Title,Year,Director,Runtime(min),Country,BoxOffice,Actor1,Actor2,Actor3,Genre1,Genre2,Genre3,Budget
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,138,United States,1010325227.54,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Sci-Fi,482153934.11
Jurassic World,2015,Colin Trevorrow,124,United States,704793232.25,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Action,Adventure,Sci-Fi,231908491.8
Furious 7,2015,James Wan,137,United States,380768956.29,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Thriller,Action,269661036.97
Avengers: Age of Ultron,2015,Joss Whedon,141,United States,495103993.36,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Action,Adventure,Sci-Fi,393705113.98
Minions,2015,Kyle Balda,91,United States,362473803.23,Sandra Bullock,Jon Hamm,Michael Keaton,Animation,Adventure,Comedy,79819666.94
Spectre,2015,Sam Mendes,148,United Kingdom,215809306.14,Daniel Craig,Christoph Waltz,Léa Seydoux,Action,Adventure,Thriller,264267816.23
Inside Out,2015,Pete Docter,95,United States,384495338.52,Amy Poehler,Bill Hader,Lewis Black,Animation,Adventure,Comedy,188762725.88
Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie,131,United States,210381318.54,Tom Cruise,Rebecca Ferguson,Jeremy Renner,Action,Adventure,Thriller,161796622.18
The Hunger Games: Mockingjay - Part 2,2015,Francis Lawrence,137,United States,303879838.21,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,172583063.66
The Martian,2015,Ridley Scott,144,United States,246398633.78,Matt Damon,Jessica Chastain,Kristen Wiig,Adventure,Drama,Sci-Fi,116493567.97
Fifty Shades of Grey,2015,Sam Taylor-Johnson,125,United States,179235310.21,Dakota Johnson,Jamie Dornan,Jennifer Ehle,Drama,Romance,Thriller,43145765.92
Cinderella,2015,Kenneth Branagh,105,United Kingdom,216970729.75,Lily James,Cate Blanchett,Richard Madden,Adventure,Drama,Family,102471194.05
The Revenant,2015,Alejandro G. Iñárritu,156,Other,198079939.69,Leonardo DiCaprio,Tom Hardy,Will Poulter,Action,Adventure,Drama,145616959.96
Ant-Man,2015,Peyton Reed,117,United States,194374008.56,Paul Rudd,Michael Douglas,Corey Stoll,Action,Comedy,Sci-Fi,140223739.23
Hotel Transylvania 2,2015,Genndy Tartakovsky,89,United States,183046030.55,Adam Sandler,Andy Samberg,Selena Gomez,Animation,Adventure,Comedy,86291531.83
San Andreas,2015,Brad Peyton,114,United States,167395682.74,Dwayne Johnson,Carla Gugino,Alexandra Daddario,Action,Adventure,Thriller,118650856.27
Terminator Genisys,2015,Alan Taylor,126,United States,96820129.9,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Action,Adventure,Sci-Fi,167189842.92
Monster Hunt,2015,Raman Hui,117,China,35342.85,Baihe Bai,Boran Jing,Wu Jiang,Adventure,Comedy,Fantasy,60404072.28
Home,2015,Tim Johnson,94,United States,191348786.01,Jim Parsons,Rihanna,Steve Martin,Animation,Adventure,Comedy,145616959.96
Mad Max: Fury Road,2015,George Miller,120,Other,166413531.94,Tom Hardy,Charlize Theron,Nicholas Hoult,Action,Adventure,Sci-Fi,161796622.18
